   2.00000000031702        5243.45079604241     
   2.05000000032494        4189.74423839432     
   2.10000000033286        3311.87555114262     
   2.15000000034078        2586.45150216056     
   2.20000000034870        1992.07927247059     
   2.25000000035662        1509.52456529443     
   2.30000000036454        1121.73585953968     
   2.35000000037247        813.772203322045     
   2.40000000038039        572.668088329848     
   2.45000000038831        387.261880693452     
   2.50000000039623        248.008134589771     
   2.55000000040415        146.788134670311     
   2.60000000041207        76.7280674268861     
   2.65000000041999        32.0306558485419     
   2.70000000042791        7.82309304260920     
   2.75000000043583       2.229676318770699E-002
   2.80000000044375        5.21718052217402     
   2.85000000045167        20.5668417295942     
   2.90000000045960        43.7131980741165     
   2.95000000046752        72.7064175790238     
   3.00000000047544        105.941453980909     
   3.05000000048336        142.104151873819     
   3.10000000049128        180.125504035789     
   3.15000000049920        219.142823143229     
   3.20000000050712        258.466766162408     
   3.25000000051504        297.553294404650     
   3.30000000052296        335.979792013248     
   3.35000000053088        373.424758665882     
   3.40000000053881        409.650496947893     
   3.45000000054673        444.488349879840     
   3.50000000055465        477.826160119455     
   3.55000000056257        509.597600787333     
   3.60000000057049        539.773144353903     
   3.65000000057841        568.352411426674     
   3.70000000058633        595.357746444149     
   3.75000000059425        620.828829121184     
   3.80000000060217        644.818197979552     
   3.85000000061010        667.387526864945     
   3.90000000061802        688.604603120518     
   3.95000000062594        708.540855781715     
   4.00000000063386        727.269368975324     
   4.05000000064178        744.863321102001     
   4.10000000064970        761.394776984725     
   4.15000000065762        776.933766273295     
   4.20000000066554        791.547596270634     
   4.25000000067364        805.300391257178     
   4.30000000068156        818.252774183010     
   4.35000000068948        830.461698235318     
   4.40000000069740        841.980371936910     
   4.45000000070532        852.858275596042     
   4.50000000071325        863.141239465987     
   4.55000000072117        872.871567081757     
   4.60000000072909        882.088197664601     
   4.65000000073701        890.826888073284     
   4.70000000074493        899.120415858320     
   4.75000000075285        906.998773823427     
   4.80000000076077        914.489393457136     
   4.85000000076869        921.617329270462     
   4.90000000077661        928.405477494923     
   4.95000000078454        934.874748482079     
   5.00000000079246        941.044263192486     
   5.05000000080038        946.943768218482     
   5.10000000080830        952.632265555043     
   5.15000000081622        958.138135858989     
   5.20000000082414        963.458669943254     
   5.25000000083206        968.573575054156     
   5.30000000083998        973.455146820786     
   5.35000000084790        978.075787300916     
   5.40000000085582        982.413219713887     
   5.45000000086374        986.453868687816     
   5.50000000087167        990.194635409428     
   5.55000000087959        993.643388801356     
   5.60000000088751        996.818320175356     
   5.65000000089543        999.746410499698     
   5.70000000090335        1002.46113461809     
   5.75000000091127        1004.99957338152     
   5.80000000091919        1007.39906269125     
   5.85000000092711        1009.69350577745     
   5.90000000093503        1011.90946100359     
   5.95000000094296        1014.06210954938     
   6.00000000095088        1016.15119590515     
   6.05000000095880        1018.16366673326     
   6.10000000096672        1020.09819669675     
   6.15000000097464        1021.95802352219     
   6.20000000098256        1023.74624524740     
   6.25000000099048        1025.46582647384     
   6.30000000099840        1027.11960433452     
   6.35000000100632        1028.71029415466     
   6.40000000101425        1030.24049487510     
   6.45000000102217        1031.71269420678     
   6.50000000103009        1033.12927355119     
   6.55000000103801        1034.49251269317     
   6.60000000104593        1035.80459427323     
   6.65000000105385        1037.06760806565     
   6.70000000106177        1038.28355504326     
   6.75000000106969        1039.45435127267     
   6.80000000107761        1040.58183161707     
   6.85000000108553        1041.66775328917     
   6.90000000109345        1042.71379922275     
   6.95000000110138        1043.72158131066     
   7.00000000110930        1044.69264348281     
   7.05000000111739        1045.62846465017     
   7.10000000112532        1046.53046152431     
   7.15000000113324        1047.39999129820     
   7.20000000114116        1048.23835421572     
   7.25000000114908        1049.04679603085     
   7.30000000115700        1049.82651034040     
   7.35000000116492        1050.57864083204     
   7.40000000117284        1051.30428342628     
   7.45000000118076        1052.00448831956     
