   2.00000000000000        5222.12780585477     
   2.05000000000000        4154.46771472543     
   2.10000000000000        3270.88853130330     
   2.15000000000000        2543.74373393093     
   2.20000000000000        1950.15660499574     
   2.25000000000000        1469.90531764214     
   2.30000000000000        1085.71739885590     
   2.35000000000000        782.239960200060     
   2.40000000000000        546.209276839240     
   2.45000000000000        366.246239385655     
   2.50000000000000        232.729720070957     
   2.55000000000000        137.441796215941     
   2.60000000000000        72.6126319862869     
   2.65000000000000        31.6480715862940     
   2.70000000000000        9.96449060585742     
   2.75000000000000        3.73890771251797     
   2.80000000000000        9.76414339885090     
   2.85000000000000        25.3578612074480     
   2.90000000000000        48.2740904899385     
   2.95000000000000        76.6800308922787     
   3.00000000000000        109.068034380244     
   3.05000000000000        144.198836281798     
   3.10000000000000        181.055631242705     
   3.15000000000000        218.824909774248     
   3.20000000000000        256.874929191861     
   3.25000000000000        294.697322568244     
   3.30000000000000        331.898331089796     
   3.35000000000000        368.158571132078     
   3.40000000000000        403.277610309316     
   3.44999999999999        437.101793242205     
   3.49999999999999        469.528413497379     
   3.54999999999999        500.497431171444     
   3.59999999999999        529.966919628968     
   3.64999999999999        557.951974573110     
   3.69999999999999        584.477946960374     
   3.74999999999999        609.583324973171     
   3.79999999999999        633.318593252050     
   3.84999999999999        655.695855241438     
   3.89999999999999        676.717989785164     
   3.94999999999999        696.452840952312     
   3.99999999999999        714.979219816217     
   4.04999999999999        732.368947404992     
   4.09999999999999        748.693222267565     
   4.14999999999999        764.011185884272     
   4.19999999999999        778.399360005972     
   4.24999999999999        791.922438506207     
   4.29999999999999        804.641378168032     
   4.34999999999999        816.613621141089     
   4.39999999999999        827.889412951378     
   4.44999999999999        838.519188470557     
   4.49999999999999        848.553344384764     
   4.54999999999999        858.034891956514     
   4.59999999999999        866.993753174916     
   4.64999999999999        875.471034724208     
   4.69999999999999        883.505151835062     
   4.74999999999999        891.126774424506     
   4.79999999999999        898.363945736251     
   4.84999999999999        905.242293613582     
   4.89999999999999        911.785213690245     
   4.94999999999999        918.014067033001     
   4.99999999999999        923.941474895553     
   5.04999999999999        929.584938271779     
   5.09999999999999        934.968210161684     
   5.14999999999999        940.106234822332     
   5.19999999999999        945.012705976350     
   5.24999999999999        949.700199329234     
   5.29999999999999        954.180289191691     
   5.34999999999999        958.463643427725     
   5.39999999999999        962.560125773480     
   5.44999999999999        966.476331040434     
   5.49999999999999        970.214556173049     
   5.54999999999999        973.791788525155     
   5.59999999999999        977.215419654698     
   5.64999999999999        980.492358698214     
   5.69999999999999        983.629098616274     
   5.74999999999999        986.631751202548     
   5.79999999999999        989.506080207648     
   5.84999999999999        992.257539991208     
   5.89999999999999        994.891302175650     
   5.94999999999999        997.412274589336     
   5.99999999999999        999.825136380309     
   6.04999999999999        1002.13433780389     
   6.09999999999999        1004.34214270917     
