   2.00000000000000        5245.90881951093     
   2.01000000000000        5019.76560662348     
   2.02000000000000        4801.45649518943     
   2.03000000000000        4590.77812514835     
   2.04000000000000        4387.52932630025     
   2.05000000000000        4191.51137581450     
   2.06000000000000        4002.52809797718     
   2.07000000000000        3820.38603704511     
   2.08000000000000        3644.89460218812     
   2.09000000000000        3475.86613827094     
   2.10000000000000        3313.11606493205     
   2.11000000000000        3156.46297382783     
   2.12000000000000        3005.72869202956     
   2.13000000000000        2860.73835582432     
   2.14000000000000        2721.32047758719     
   2.15000000000000        2587.30697805409     
   2.16000000000000        2458.53324688437     
   2.17000000000000        2334.83819350970     
   2.18000000000000        2216.06416658562     
   2.19000000000000        2102.05710354775     
   2.20000000000000        1992.66644385282     
   2.21000000000000        1887.74515425844     
   2.22000000000000        1787.14973605908     
   2.23000000000000        1690.74018730581     
   2.23999999999999        1598.37999250410     
   2.24999999999999        1509.93610318065     
   2.25999999999999        1425.27890239862     
   2.26999999999999        1344.28216645395     
   2.27999999999999        1266.82303901400     
   2.28999999999999        1192.78197009305     
   2.29999999999999        1122.04269225491     
   2.30999999999999        1054.49216194070     
   2.31999999999999        990.020503915985     
   2.32999999999999        928.520987748545     
   2.33999999999999        869.889914828986     
   2.34999999999999        814.026630402984     
   2.35999999999999        760.833417083411     
   2.36999999999999        710.215456388392     
   2.37999999999999        662.080769659433     
   2.38999999999999        616.340138602508     
   2.39999999999999        572.907085753676     
   2.40999999999999        531.697754522726     
   2.41999999999999        492.630902477404     
   2.42999999999999        455.627799250561     
   2.43999999999999        420.612200045794     
   2.44999999999999        387.510246903297     
   2.45999999999999        356.250446623732     
   2.46999999999999        326.763574190061     
   2.47999999999999        298.982636769841     
   2.48999999999999        272.842800045566     
   2.49999999999999        248.281354013141     
   2.50999999999999        225.237610735731     
   2.51999999999999        203.652888032819     
   2.52999999999999        183.470446337260     
   2.53999999999999        164.635412140748     
   2.54999999999999        147.094748675906     
   2.55999999999999        130.797187442595     
   2.56999999999999        115.693174635116     
   2.57999999999999        101.734837970690     
   2.58999999999999        88.8759163107981     
   2.59999999999999        77.0717204649676     
   2.60999999999999        66.2790854106856     
   2.61999999999999        56.4563281407501     
   2.62999999999999        47.5631931484026     
   2.63999999999999        39.5608017623214     
   2.64999999999999        32.4116379887213     
   2.65999999999999        26.0794716142854     
   2.66999999999999        20.5293396566241     
   2.67999999999999        15.7274922134035     
   2.68999999999999        11.6413803681977     
   2.69999999999999        8.23957937957539     
   2.70999999999998        5.49178204773725     
   2.71999999999998        3.36875182510448     
   2.72999999999998        1.84228356140624     
   2.73999999999998       0.885188887169229     
   2.74999999999998       0.471243892232732     
   2.75999999999998       0.575157019682550     
   2.76999999999998        1.17255995947287     
   2.77999999999998        2.23995503429561     
   2.78999999999998        3.75469669933627     
   2.79999999999998        5.69496915979706     
   2.80999999999998        8.03973957052393     
   2.81999999999998        10.7687566602725     
   2.82999999999998        13.8625065269921     
   2.83999999999998        17.3021986005569     
   2.84999999999998        21.0697339699885     
   2.85999999999998        25.1476962688902     
   2.86999999999998        29.5193069414192     
   2.87999999999998        34.1684272871180     
   2.88999999999998        39.0795189576252     
   2.89999999999998        44.2376360452416     
   2.90999999999998        49.6283967023030     
   2.91999999999998        55.2379761204897     
   2.92999999999998        61.0530723103349     
   2.93999999999998        67.0608995884821     
   2.94999999999998        73.2491714949986     
   2.95999999999998        79.6060764748756     
   2.96999999999998        86.1202664613746     
   2.97999999999998        92.7808467927545     
   2.98999999999998        99.5773475271877     
   2.99999999999998        106.499721070920     
   3.00999999999998        113.538329862851     
   3.01999999999998        120.683913628239     
   3.02999999999998        127.927599385516     
   3.03999999999998        135.260875527339     
   3.04999999999998        142.675579791660     
   3.05999999999998        150.163898534187     
   3.06999999999998        157.718337322912     
   3.07999999999998        165.331724180714     
   3.08999999999998        172.997193140295     
   3.09999999999998        180.708172139745     
   3.10999999999998        188.458374391064     
   3.11999999999998        196.241794763621     
   3.12999999999998        204.052689568431     
   3.13999999999998        211.885572873824     
   3.14999999999998        219.735208672989     
   3.15999999999998        227.596598206681     
   3.16999999999998        235.464977057324     
   3.17999999999997        243.335803498905     
   3.18999999999997        251.204749580834     
   3.19999999999997        259.067691840032     
   3.20999999999997        266.920716490539     
   3.21999999999997        274.760096474963     
   3.22999999999997        282.582291962364     
   3.23999999999997        290.383945108522     
   3.24999999999997        298.161867947980     
   3.25999999999997        305.913037172488     
   3.26999999999997        313.634603397869     
   3.27999999999997        321.323854614926     
   3.28999999999997        328.978242165406     
   3.29999999999997        336.595353804201     
   3.30999999999997        344.172917616679     
   3.31999999999997        351.708798045554     
   3.32999999999997        359.200980895192     
   3.33999999999997        366.647583363068     
   3.34999999999997        374.046836469716     
   3.35999999999997        381.397085850905     
   3.36999999999997        388.696789161011     
   3.37999999999997        395.944506871849     
   3.38999999999997        403.138904740766     
   3.39999999999997        410.278741158455     
   3.40999999999997        417.362874072885     
   3.41999999999997        424.390245260307     
   3.42999999999997        431.359885967218     
   3.43999999999997        438.270912098124     
   3.44999999999997        445.122511584387     
   3.45999999999997        451.913955307584     
   3.46999999999997        458.644588738010     
   3.47999999999997        465.313815144329     
   3.48999999999997        471.921121513857     
   3.49999999999997        478.466044227542     
   3.50999999999997        484.948193279626     
   3.51999999999997        491.367222233565     
   3.52999999999997        497.722854532243     
   3.53999999999997        504.014857956404     
   3.54999999999997        510.243059193269     
   3.55999999999997        516.407324229106     
   3.56999999999997        522.507573164473     
   3.57999999999997        528.543763603490     
   3.58999999999997        534.515902669056     
   3.59999999999997        540.424031540357     
   3.60999999999997        546.268232672905     
   3.61999999999997        552.048619912579     
   3.62999999999997        557.765348855369     
   3.63999999999997        563.418599952428     
   3.64999999999996        569.008588623768     
   3.65999999999996        574.535558651728     
   3.66999999999996        579.999783323558     
   3.67999999999996        585.401555829750     
   3.68999999999996        590.741199341522     
   3.69999999999996        596.019061100161     
   3.70999999999996        601.235504685287     
   3.71999999999996        606.390916301990     
   3.72999999999996        611.485704665430     
   3.73999999999996        616.520289993809     
   3.74999999999996        621.495117521333     
   3.75999999999996        626.410635736638     
   3.76999999999996        631.267322611237     
   3.77999999999996        636.065657170642     
   3.78999999999996        640.806134937973     
   3.79999999999996        645.489269297932     
   3.80999999999996        650.115570486016     
   3.81999999999996        654.685573295745     
   3.82999999999996        659.199807467179     
   3.83999999999996        663.658826330587     
   3.84999999999996        668.063173268705     
   3.85999999999996        672.413411748850     
   3.86999999999996        676.710100984655     
   3.87999999999996        680.953814710418     
   3.88999999999996        685.145121305769     
   3.89999999999996        689.284600059882     
   3.90999999999996        693.372831056996     
   3.91999999999996        697.410398330854     
   3.92999999999996        701.397883273347     
   3.93999999999996        705.335873546609     
   3.94999999999996        709.224956592988     
   3.95999999999996        713.065719123078     
   3.96999999999996        716.858747133070     
   3.97999999999996        720.604630778250     
   3.98999999999996        724.303957623172     
   3.99999999999996        727.957308796386     
   4.00999999999996        731.565274029558     
   4.01999999999996        735.128427962841     
   4.02999999999996        738.647356022333     
   4.03999999999996        742.122632806551     
   4.04999999999996        745.554833109601     
