      0.000      0.045
      0.500      0.051
      1.000      0.059
      1.500      0.067
      2.000      0.077
      2.500      0.087
      3.000      0.099
      3.500      0.112
      4.000      0.127
      4.500      0.143
      5.000      0.161
      5.500      0.181
      6.000      0.203
      6.500      0.227
      7.000      0.253
      7.500      0.281
      8.000      0.312
      8.500      0.346
      9.000      0.383
      9.500      0.422
     10.000      0.465
     10.500      0.511
     11.000      0.560
     11.500      0.612
     12.000      0.668
     12.500      0.728
     13.000      0.791
     13.500      0.858
     14.000      0.929
     14.500      1.004
     15.000      1.082
     15.500      1.164
     16.000      1.250
     16.500      1.339
     17.000      1.432
     17.500      1.528
     18.000      1.628
     18.500      1.731
     19.000      1.837
     19.500      1.946
     20.000      2.057
     20.500      2.171
     21.000      2.288
     21.500      2.406
     22.000      2.526
     22.500      2.648
     23.000      2.772
     23.500      2.896
     24.000      3.022
     24.500      3.148
     25.000      3.275
     25.500      3.402
     26.000      3.530
     26.500      3.658
     27.000      3.786
     27.500      3.914
     28.000      4.043
     28.500      4.171
     29.000      4.299
     29.500      4.428
     30.000      4.557
     30.500      4.687
     31.000      4.817
     31.500      4.948
     32.000      5.081
     32.500      5.214
     33.000      5.350
     33.500      5.488
     34.000      5.628
     34.500      5.771
     35.000      5.918
     35.500      6.067
     36.000      6.221
     36.500      6.379
     37.000      6.542
     37.500      6.709
     38.000      6.881
     38.500      7.059
     39.000      7.242
     39.500      7.431
     40.000      7.625
     40.500      7.825
     41.000      8.030
     41.500      8.241
     42.000      8.457
     42.500      8.677
     43.000      8.902
     43.500      9.131
     44.000      9.364
     44.500      9.600
     45.000      9.838
     45.500     10.077
     46.000     10.317
     46.500     10.558
     47.000     10.797
     47.500     11.035
     48.000     11.270
     48.500     11.501
     49.000     11.727
     49.500     11.948
     50.000     12.163
     50.500     12.370
     51.000     12.568
     51.500     12.757
     52.000     12.936
     52.500     13.104
     53.000     13.260
     53.500     13.403
     54.000     13.533
     54.500     13.649
     55.000     13.750
     55.500     13.837
     56.000     13.909
     56.500     13.965
     57.000     14.006
     57.500     14.030
     58.000     14.039
     58.500     14.033
     59.000     14.010
     59.500     13.973
     60.000     13.920
     60.500     13.852
     61.000     13.770
     61.500     13.675
     62.000     13.566
     62.500     13.445
     63.000     13.311
     63.500     13.167
     64.000     13.012
     64.500     12.848
