   #Hard_on_HCl   #Hard_on_HCl   #Hard_on_HCl
 #Erot(HCl)cm-1             #J    #Speed(m/s)
         444.92              6         151.61
         444.92              6         157.85
         444.92              6         368.93
         444.92              6         323.76
         444.92              6         327.75
         444.92              6         278.71
         444.92              6         215.13
         444.92              6         129.28
         444.92              6         280.50
         444.92              6         508.91
         444.92              6         503.75
         444.92              6         577.45
         444.92              6         191.15
         444.92              6         157.62
         444.92              6         523.54
         444.92              6         224.75
         444.92              6         561.03
         444.92              6         418.82
         444.92              6         709.99
         444.92              6         189.64
         444.92              6         389.28
         444.92              6         437.26
         444.92              6         142.64
         444.92              6         188.37
         444.92              6         411.63
         444.92              6         216.26
         444.92              6         224.21
         444.92              6         105.63
         444.92              6         236.30
         444.92              6         720.19
         444.92              6         339.89
         444.92              6         364.23
         444.92              6         684.48
         444.92              6         105.83
         444.92              6         451.72
         444.92              6         261.59
         444.92              6         515.45
         444.92              6         215.34
         444.92              6         382.06
         444.92              6         302.02
         444.92              6         317.03
         444.92              6         277.73
         444.92              6         207.77
         444.92              6         328.75
         444.92              6         254.02
         444.92              6         488.61
         444.92              6         157.63
         444.92              6         186.90
         444.92              6         357.70
         444.92              6         152.84
         444.92              6         437.61
         444.92              6         165.86
         444.92              6         409.99
         444.92              6         129.76
         444.92              6         416.22
         444.92              6         558.51
         444.92              6         240.02
         444.92              6         267.00
         444.92              6         163.60
         444.92              6         316.62
         444.92              6         339.75
         444.92              6         161.61
         444.92              6         467.08
         444.92              6         129.51
         444.92              6         215.83
         444.92              6         234.77
         444.92              6         398.34
         444.92              6         679.00
         444.92              6         371.83
         444.92              6         268.37
         444.92              6         399.87
         444.92              6         427.56
         444.92              6         265.76
         444.92              6         173.90
         444.92              6         406.58
         444.92              6         491.12
         444.92              6         337.24
         444.92              6         366.79
         444.92              6         197.85
         444.92              6         206.03
         444.92              6         353.46
         444.92              6         133.78
         444.92              6         327.91
         444.92              6         452.90
         444.92              6         184.89
         444.92              6         215.62
         444.92              6         187.36
         444.92              6         171.19
         444.92              6         400.17
         444.92              6         537.72
         444.92              6         289.73
         444.92              6         462.68
         444.92              6         188.63
         444.92              6         114.49
         444.92              6         276.87
         444.92              6         378.92
         444.92              6         387.19
         444.92              6         209.30
         444.92              6         312.56
         444.92              6         471.77
         444.92              6         572.84
         444.92              6         312.44
         444.92              6         313.46
         444.92              6         500.30
         444.92              6         366.76
         444.92              6         198.35
         444.92              6         241.05
         444.92              6         309.03
         444.92              6         143.40
         444.92              6         357.19
         444.92              6         306.75
         444.92              6         251.43
         444.92              6         565.64
         444.92              6         255.52
         444.92              6         548.19
         444.92              6         263.46
         444.92              6         420.07
         444.92              6         688.23
         444.92              6         171.19
         444.92              6         367.03
         444.92              6         102.71
         444.92              6         219.32
         444.92              6         385.02
         444.92              6         388.56
         444.92              6         143.18
         444.92              6         290.15
         444.92              6         189.11
         444.92              6         158.95
         444.92              6         237.05
         444.92              6         263.85
         444.92              6         371.74
         444.92              6         406.08
         444.92              6         335.23
         444.92              6         458.21
         444.92              6         252.61
         444.92              6         593.65
         444.92              6         205.35
         444.92              6         157.84
         444.92              6         165.30
         444.92              6         379.17
         444.92              6         201.78
         444.92              6         217.79
         444.92              6         219.52
         444.92              6         420.31
         444.92              6         340.68
         444.92              6         357.11
         444.92              6         188.85
         444.92              6         728.41
         444.92              6         185.90
